pond_name,pond_size_rai,cycle_duration_days,initial_fish_amount,initial_fish_cost,total_food_sacks_811,total_food_sacks_812,total_food_cost,other_expenses,prorated_rent_cost,avg_ph,avg_ammonium,avg_nitrite,water_problem_incidents,final_harvest_weight_kg,final_fish_size,price_selling/Kg,survival_rate_percent,final_profit
,17.27022149,255.6030029,150080.728,15008.0728,1664.813781,129.2374105,"813,785",96128.89709,7207.967776,8.410762061,0.156770482,0.129481962,0,13907.31414,3.498770809,85.83931197,73.11130877,"261,664"
,17.91095875,227.338512,215089.595,21508.9595,1396.056965,128.7826136,"692,617",92845.58743,5370.810551,7.940693423,0.327271473,0.01,0,22315.47439,6.110821304,83.02573948,42.36953234,"1,040,416"
,5.104281958,231.6544659,238304.0139,23830.40139,2485.435238,188.9334631,"1,212,913",71600.20094,5697.608558,7.652412929,0.083051937,0.168319471,1,23942.81975,3.110943088,75.40353711,77.82511974,"491,332"
,12.66120954,207.8001671,261346.6612,26134.66612,1725.591152,110.3357773,"831,684",41629.07791,7146.71994,8.198417067,0.127902989,0.063113165,0,30058.10266,4.393665064,89.32270335,60.76726225,"1,778,277"
,11.26116505,222.3030026,194992.2962,19499.22962,2741.955469,284.1983695,"1,375,979",95458.82965,8655.90032,7.508170645,0.477996362,0.134328387,2,22947.07406,3.424844646,86.67491778,65.65845714,"489,343"
,8.331617157,209.4494618,189816.3125,18981.63125,2431.904165,163.07928,"1,175,897",54971.5457,6615.578764,7.92198661,0.096200865,0.137053689,0,27480.40643,4.313421578,94.199555,70.12292251,"1,332,176"
,6.79798051,220.7238024,156100.8707,15610.08707,2478.498526,0,"1,115,324",145522.902,6646.125206,7.74821126,0.064624533,0.056165146,4,20822.10551,4.767096044,90.70395724,58.10578746,"605,544"
,10.06422757,281.6092539,158655.9823,15865.59823,1043.831002,162.5177943,"550,983",97115.21625,6389.672133,7.991603142,0.273447675,0.133022998,1,25420.1323,4.390649362,70,97.04556794,"1,109,056"
,19.14364556,221.5180333,188676.0554,18867.60554,2848.36079,96.14561792,"1,329,835",62580.55092,6197.864994,7.780927938,0.05,0.080725338,3,29509.72811,2.857453359,92.08486987,47.60023412,"1,299,918"
,9.84804398,328.9714619,218368.2753,21836.82753,2182.875372,36.87241845,"1,000,730",61658.44258,7442.457184,7.364721633,0.176472609,0.01,0,39726.30251,4.721704246,91.03745625,70.85031216,"2,524,914"
,12.78185933,264.799537,245679.2313,24567.92313,1741.506003,76.25733618,"821,806",77211.6738,4754.113532,7.822672912,0.414582493,0.158387096,3,19853.57192,3.561655758,81.31813624,75.72027372,"686,116"
,15.54528438,255.5450837,159841.0525,15984.10525,2100.371927,210.9408472,"1,050,638",72814.94234,8921.409365,8.114659243,0.05,0.061247752,1,26441.81992,4.045164185,82.83712121,70.61819163,"1,042,006"
,10.45444404,224.2492666,274634.4284,27463.44284,756.635337,332.8640828,"506,918",113505.0133,6001.866553,7.791235078,0.05,0.057275327,2,33691.27537,6.11078023,87.05862554,67.13521287,"2,279,228"
,19.57673124,271.0092964,186443.8199,18644.38199,2286.056968,231.3184474,"1,144,385",85592.48509,8082.855228,8.032534536,0.05008188,0.079846707,3,10604.06392,6.433089495,79.92892496,64.34480076,"-409,133"
,19.43670942,232.7308652,198931.6353,19893.16353,1279.439944,139.3496612,"645,423",58051.04783,5095.002104,7.486341154,0.289835957,0.113611836,2,44978.26125,3.033543746,83.78635566,57.95230081,"3,040,102"
,8.776734437,253.6602944,162639.416,16263.9416,1053.1308,245.5904195,"596,704",136713.2206,8003.260196,7.792121762,0.312477672,0.097136479,0,36790.30753,7.352998846,90.00018723,57.68630263,"2,553,450"
,12.45872759,326.8025361,80000,8000,934.3485696,154.090969,"497,502",81479.24995,8007.916912,7.612646863,0.14874112,0.127403346,1,7885.115146,4.234870135,87.58863954,87.37815177,"95,657"
,9.513174647,247.118203,244202.2698,24420.22698,2778.881862,130.5399631,"1,315,767",103065.1903,7576.303108,8.024094252,0.26832124,0.033025532,2,28713.81842,4.098484819,81.66607618,63.37379915,"894,116"
,9.272607416,284.4781998,236842.1949,23684.21949,1559.515624,84.56373318,"744,064",61753.20478,5508.357217,7.809447469,0.339025533,0.062880681,2,19355.46566,3.662517819,90.11380278,100,"909,185"
,5.55330421,228.9047072,185933.6221,18593.36221,3073.609397,24.81711932,"1,395,533",90893.46883,7374.322284,8.007022103,0.378734641,0.094200146,1,21026.51968,5.083868112,86.51447631,80.03410478,"306,704"
,14.14346501,248.9503453,203349.5359,20334.95359,1624.938976,161.0076293,"811,726",89333.29973,5225.415723,8.126313128,0.175366472,0.194894365,0,28505.01497,7.972325375,86.34352726,30,"1,534,604"
,12.54018535,303.1240191,225796.9609,22579.69609,804.8494297,215.805349,"470,085",23310.52124,6620.855117,8.007485573,0.05,0.094309373,2,35503.99536,2.690510872,82.42533819,83.24888524,"2,403,833"
,5.772181269,231.1909883,121872.7072,12187.27072,1218.432892,190.337633,"643,464",140458.2533,8544.119651,7.88193553,0.117912108,0.154261113,3,20341.27058,2.5,84.96730728,69.20260291,"923,689"
,9.179696964,304.3734567,173547.3661,17354.73661,2865.068134,158.4033072,"1,368,482",118719.3338,8195.052891,7.500536322,0.157319581,0.101927758,5,20475.51794,5.402765789,81.12954259,49.15072379,"148,418"
,18.62398829,271.2325581,239713.234,23971.3234,1890.871275,105.4253939,"903,605",68084.14052,7022.774414,7.799164167,0.17410612,0.075817068,1,28721.66762,5.854008759,75.29724208,89.563828,"1,159,979"
,8.59342836,233.1259967,137285.5288,13728.55288,1616.198892,260.8246192,"857,702",46931.90779,5537.790136,7.640072879,0.18121406,0.087663779,1,30719.56322,5.079008315,83.60103917,63.461246,"1,644,287"
,7.173423081,268.9722322,214677.8966,21467.78966,2112.012758,68.28680801,"984,549",90426.84841,7968.381568,7.696780813,0.31188946,0.091579014,1,14928.68628,5.893699213,84.38923877,62.1860146,"155,408"
,12.3417914,279.1766335,132170.9098,13217.09098,2351.247915,277.6027914,"1,196,863",82600.93098,7029.071857,7.687639755,0.327442843,0.130182287,1,42236.72902,3.30310851,85.6864439,75.62785025,"2,319,405"
,19.78475681,268.6542989,223321.4991,22332.14991,2782.179171,99.77829811,"1,301,870",90670.06846,3519.526603,7.506022328,0.182832635,0.168730563,4,18566.85673,3.582695342,91.06077299,87.14245509,"272,321"
,8.630829073,202.8932584,198217.9259,19821.79259,3013.949461,124.7564763,"1,418,655",85747.32189,8173.944739,7.212798423,0.309848488,0.117984042,1,34646.7424,5.185936899,81.73857578,71.70122797,"1,299,577"
,15.08203321,228.1858847,119243.4092,11924.34092,1748.161948,53.32148094,"813,334",95187.22968,6963.650749,7.599557086,0.235766137,0.159353884,3,29517.0465,7.637104041,83.16123998,70.62729022,"1,527,265"
,16.42429423,242.5744409,258236.9677,25823.69677,1071.76662,149.8597853,"557,225",123419.171,8803.676872,7.858013836,0.206450597,0.051760513,0,31063.23922,5.84102099,88.83088799,59.54700978,"2,044,104"
,8.56456316,247.7669971,163270.4212,16327.04212,1710.574387,297.5312458,"918,524",97043.09615,5357.094222,7.395546886,0.290654416,0.079268475,1,18760.48584,5.910805985,81.23738943,86.88635274,"486,802"
,15.92324523,268.6201629,159487.3781,15948.73781,2182.196355,251.5628088,"1,107,770",48510.33503,3000,7.804704671,0.207225205,0.063784873,1,7761.497812,3.389485257,85.76874764,71.8457618,"-509,535"
,10.51674699,255.33103,210028.4599,21002.84599,1325.368752,297.8422112,"745,337",120876.8856,7418.625788,8.370080527,0.405781118,0.11572223,1,24785.98502,5.633607624,82.95858993,66.61835309,"1,161,575"
,14.48458746,209.9396692,257431.8675,25743.18675,1329.99436,252.2142546,"724,605",129218.4369,7437.345515,8.106916967,0.056158883,0.082052081,1,24827.19864,3.226776127,83.78187809,64.75739685,"1,193,065"
,14.50294566,261.4059355,149208.9091,14920.89091,2240.651517,89.63301715,"1,053,110",174561.702,4463.992559,8.293062453,0.14848291,0.136488647,3,15419.78092,7.651636037,88.79072445,85.40238393,"122,077"
,13.03662026,268.3175724,203083.9925,20308.39925,1965.943354,166.9210776,"968,135",46295.179,5532.250681,7.917338363,0.18734811,0.053449914,0,34179.43192,3.482109036,83.13273472,66.06514606,"1,801,159"
,6.354346551,266.7937134,221440.825,22144.0825,2022.957897,121.9800871,"971,321",87286.46039,11132.82662,8.150252947,0.243945269,0.102151549,3,24484.70562,3.805279072,88.95372004,85.44096427,"1,086,121"
,17.52953743,282.4234218,234655.2804,23465.52804,1469.053266,333.0574904,"827,603",20000,6541.584079,7.582810581,0.326796049,0.134342896,2,16909.27338,2.790386535,75.23783446,62.92637945,"394,607"
,9.811700975,275.0176646,208822.0778,20882.20778,1838.7195,80.32113536,"867,584",96594.47469,8096.438465,7.60669792,0.197560143,0.01,1,30850.71344,5.128724479,77.85192663,80.83458226,"1,408,630"
,7.797777656,263.7754024,181648.608,18164.8608,1353.036799,289.3697689,"753,551",63553.99105,6024.010259,6.978257938,0.057777035,0.206081565,3,31116.20001,5.065687472,73.40899955,73.10644271,"1,442,915"
,5.611627123,247.8950287,158620.489,15862.0489,2623.138888,289.295387,"1,325,060",137703.3738,3864.545652,8.155843642,0.28425139,0.085842406,1,17836.52061,7.269861622,79.17114691,55.73867517,"-70,352"
,13.86339415,200.171172,204307.1942,20430.71942,2724.674534,382.9620202,"1,417,585",56761.5509,6744.61263,8.262097194,0.275495877,0.01,2,37333.91932,6.164622378,94.28421831,68.69535854,"2,018,478"
,15.16346543,262.8885466,146393.0494,14639.30494,707.6684964,159.0313407,"397,966",29324.50886,6601.59316,7.634046826,0.05,0.107904695,1,47432.43963,3.81384993,84.91232046,37.14095625,"3,579,067"
,5.248817434,256.2306306,80000,8000,1349.342398,271.232216,"742,820",65862.08778,6400.182642,7.723814488,0.199619587,0.101672173,0,14099.69505,6.310093305,81.39348625,58.83940238,"324,541"
,12.68139587,258.1473651,221827.9902,22182.79902,952.4295214,428.1651837,"642,676",20735.36686,6828.038747,7.573841366,0.05,0.095905281,1,23163.06034,3.134726492,88.91403412,46.33290392,"1,367,099"
,8.397436628,211.6975427,245196.7421,24519.67421,1544.983246,138.2358323,"764,360",102532.9836,7396.402407,7.914796065,0.13353489,0.149559556,1,28370.09801,3.922470442,89.62005529,99.9625014,"1,643,721"
,14.67759186,217.5683038,81853.37822,8185.337822,1941.593421,46.49597525,"896,965",20000,6774.824573,8.137479764,0.109719107,0.137372249,0,47802.6023,5.177689323,78.89576093,46.50954076,"2,839,498"
,7.615496435,281.5945856,149513.4648,14951.34648,985.2483462,11.99899661,"449,361",80853.72744,5103.990748,7.277168408,0.28092647,0.11489381,1,17662.22717,3.302170432,95,100,"1,127,642"
,15.36406607,248.8133454,230957.7131,23095.77131,1354.698131,271.2712029,"745,250",20000,7729.277187,7.922831559,0.211683017,0.122507782,1,15604.15511,6.596988276,86.38165422,77.71419299,"551,838"
,10.80103019,270.4450209,302874.7735,30287.47735,1297.22984,11.68497919,"589,596",70391.06586,4075.942367,7.716998468,0.0714409,0.094782078,3,15535.80853,8.418969252,87.01175994,62.21699248,"657,448"
,19.05094983,250.8495513,201039.6854,20103.96854,2145.087131,162.7680947,"1,046,673",129301.3447,3924.463814,7.834018318,0.288006596,0.188774542,1,37214.23593,4.558216864,87.48616576,82.09540151,"2,055,728"
,7.062814162,250.8926842,163599.8529,16359.98529,2048.541036,243.7313187,"1,043,709",90819.43674,8108.770742,7.937698201,0.056619418,0.026040199,1,17921.68722,4.022469622,87.47568935,60.33227921,"408,715"
,10.11599527,278.1485142,190855.1779,19085.51779,1494.783713,218.5175537,"781,911",54095.19185,7760.530408,7.743539268,0.233011379,0.106982584,1,16498.65797,4.805615584,81.89263298,48.85676679,"488,266"
,6.702102819,234.5186582,268743.821,26874.3821,2123.77461,242.5444864,"1,076,971",79063.89533,6913.906952,7.768923944,0.118598933,0.103251232,1,27309.67329,4.163941507,95,71.18605402,"1,404,596"
,18.87040427,252.8836233,167701.791,16770.1791,1617.323941,222.2289856,"838,910",80540.50616,4906.827243,7.73583745,0.163432292,0.14066402,1,28082.21312,5.392595657,83.57405777,80.50109044,"1,405,817"
,18.1600903,236.1317413,160040.3997,16004.03997,1809.841423,327.8865813,"978,372",94178.91038,5938.133589,8.091094861,0.250427075,0.057807306,3,35710.20472,3.016393279,89.78758889,89.17616343,"2,111,840"
,8.869124416,236.9651132,175862.8239,17586.28239,3171.416463,104.7683619,"1,479,522",38994.2491,6605.879878,7.925627988,0.25214494,0.01281637,3,25919.26037,5.477759598,82.62532689,77.46595164,"598,879"
,14.89976069,240.7248363,152333.5696,15233.35696,2938.322736,132.3004862,"1,388,395",97777.01822,4606.159047,7.866175061,0.333696907,0.107841151,1,27489.32106,7.867884858,81.73866748,62.05981714,"740,929"
,17.258333,256.6640131,206133.5158,20613.35158,1090.293134,122.7340555,"551,999",20000,5891.457013,7.418714484,0.19177463,0.114061525,2,23947.29384,2.5,94.50932307,90.79414123,"1,664,739"
,13.32801217,235.6375414,281233.9229,28123.39229,2580.812693,283.0191812,"1,302,875",61103.46343,7978.495507,7.686426077,0.230645086,0.17447997,2,11956.93076,3.247028855,84.45814482,87.44463739,"-390,220"
,12.94475868,287.6726838,216153.9637,21615.39637,2567.977588,290.0398588,"1,300,610",65351.78473,9140.958046,8.069600748,0.156226268,0.036481898,5,23003.95328,4.332413984,84.829464,74.03526292,"554,695"
,8.627784364,223.1617809,187382.3249,18738.23249,1196.215698,245.1225319,"660,858",98999.80478,6370.847871,7.811308972,0.218198988,0.157734688,2,25628.33573,5.812839231,86.41808603,88.1616662,"1,429,785"
,6.396541517,244.3938507,185409.4366,18540.94366,2573.144351,318.3493667,"1,317,090",80678.92558,8134.732531,7.997859441,0.243948605,0.218370718,2,20561.7652,6.335573144,95,100,"528,923"
,18.45823637,236.8080683,121840.4596,12184.04596,3076.552343,82.19591326,"1,425,547",37833.10838,4128.909894,8.32995354,0.190169015,0.081111756,2,9355.460134,6.214901739,95,61.8462409,"-590,924"
,18.50627086,293.4093365,244155.4889,24415.54889,1214.218636,366.7224112,"729,760",50450.20623,7989.176862,8.111581821,0.05,0.035452889,2,13650.09532,2.5,91.41891304,56.50483477,"435,262"
,14.49652186,255.8966433,196108.1401,19610.81401,1357.748025,352.3238622,"787,149",85960.40029,5794.077378,7.827947501,0.23314709,0.079651282,4,24606.18702,3.98848126,95,61.40966214,"1,439,073"
,10.08544687,280.9553362,190976.0043,19097.60043,2712.363027,273.5621997,"1,357,344",77627.97974,7461.018425,7.646703249,0.236456148,0.100700248,1,34327.53096,3.649524638,80.2771164,49.75524955,"1,294,185"
,10.23814362,205.4331888,359655.3784,35965.53784,2190.046718,378.1798909,"1,174,611",62626.27671,6628.371373,7.033935121,0.131982652,0.128189394,1,41822.84096,4.902201673,88.27941995,78.86822177,"2,412,265"
,15.88933518,258.011508,214937.6454,21493.76454,2386.033393,34.33767923,"1,090,884",65574.98631,8980.621015,7.749484523,0.071561296,0.070430264,0,23161.6942,5.027420129,85.37911465,45.85145198,"790,592"
,18.4566539,276.6889239,162410.4475,16241.04475,2238.412451,147.5551864,"1,081,063",100885.0399,5688.346527,7.702196251,0.347587915,0.177759927,5,17831.25729,2.94615933,76.15456134,88.97521351,"154,054"
,18.30629636,252.4685197,178682.1202,17868.21202,2273.487145,126.4696539,"1,086,304",64469.22281,7941.409446,7.917109858,0.249144551,0.044273384,0,21274.90501,4.340668467,87.31548465,59.91727546,"681,046"
,16.69813319,281.9644113,257422.2855,25742.22855,1071.46951,272.1479324,"618,235",77357.26268,6580.738805,7.753828432,0.177091897,0.013039742,3,14535.84764,5.870777818,82.5458676,90.38061698,"471,959"
,14.63047469,234.4813465,205663.5205,20566.35205,2733.122395,94.98592604,"1,277,398",145098.0976,6762.541783,7.703884482,0.086296712,0.155335521,1,32877.45541,4.057503748,92.6675042,31.64442553,"1,596,847"
,6.262099475,292.2804232,128086.1011,12808.61011,2818.712995,275.7495149,"1,406,296",37289.52089,6724.21916,7.266180321,0.117818517,0.01,1,46376.11629,4.699649997,83.02489068,64.22218558,"2,387,254"
,7.424430711,318.9669437,245961.4467,24596.14467,1839.426479,337.0536144,"996,269",24444.71805,5731.490343,7.518009651,0.33025904,0.089793512,0,18074.65116,7.545334729,82.74054015,50.60484376,"444,465"
,18.47831283,239.1148432,166592.7957,16659.27957,1969.566135,269.52029,"1,021,065",103507.6899,6978.851551,7.942995312,0.213766194,0.255884056,1,13079.58456,7.98504427,92.66534413,90.30032384,"63,813"
,14.09643589,236.6349244,293664.8888,29366.48888,928.2247482,228.3751024,"531,889",59640.70816,6906.027667,8.314772289,0.144941293,0.099397822,1,35064.8333,2.5,84.67273011,95.18537198,"2,341,233"
,5.137955774,293.6015343,254002.4033,25400.24033,2359.978329,101.2126659,"1,112,597",70452.87417,7361.860373,7.770742385,0.250968923,0.043961617,1,28180.51548,5.170846358,90.81438847,34.83881654,"1,343,384"
,6.522073143,297.3871644,177633.9052,17763.39052,2400.440209,115.3149034,"1,137,856",56565.30866,7126.757719,7.898343322,0.118560181,0.097130127,2,28349.29026,9.375549157,87.1217972,82.98792338,"1,250,530"
,14.95252654,234.3141992,264050.8181,26405.08181,1956.466288,324.9618905,"1,042,891",72205.99578,8196.991824,8.085743447,0.350084303,0.097459961,3,40881.73928,5.718270302,87.18885731,86.0303103,"2,414,733"
,5.075923758,237.3943955,203392.7755,20339.27755,2787.047352,277.9349004,"1,393,139",127956.1434,8385.262924,7.556731819,0.335280053,0.108032497,0,11335.13679,5.027735088,83.77976314,74.88526788,"-600,165"
,7.412120771,241.5464617,242638.6838,24263.86838,1766.145938,196.0980481,"892,815",104063.8538,5424.065017,7.910044213,0.153342593,0.133113149,2,11055.83435,6.969032268,87.51105023,78.82244964,"-59,059"
,13.23100684,209.6664847,224236.6409,22423.66409,2395.224148,158.2090454,"1,156,955",105866.7054,8303.158751,7.577852968,0.137132975,0.048044442,2,23382.85684,5.32713921,84.34254094,77.74082522,"678,621"
,15.37842797,222.4404416,157682.1673,15768.21673,1286.234963,0,"578,806",37513.18833,5220.495359,8.059447332,0.05,0.184377403,2,25634.03511,6.063705718,80.98098276,83.04262723,"1,438,561"
,14.77941889,219.875777,167822.5084,16782.25084,1983.513494,92.91475813,"939,038",45465.3879,7881.783832,7.845420914,0.051841923,0.112255714,1,21450.51733,4.684543258,84.47872842,53.61299439,"802,945"
,8.364039642,226.966073,251498.0409,25149.80409,1877.952019,391.1419087,"1,040,649",20000,7929.608177,7.889535544,0.066053023,0.136339702,1,49607.52929,5.305265541,91.43915394,88.00741517,"3,442,342"
,15.68268832,248.9594534,183261.2334,18326.12334,2157.715545,71.9544429,"1,006,949",55718.57537,4133.024663,7.565220421,0.213519034,0.06859253,0,21897.57942,5.639946035,87.68004613,73.14019504,"834,854"
,8.558736312,257.026442,179817.5768,17981.75768,1741.33115,218.9479821,"893,073",108701.0956,7139.46887,8.012109708,0.16737663,0.164319107,3,19492.74718,6.298338149,88.84220366,72.2400076,"704,883"
,9.880995472,296.5150148,152243.871,15224.3871,1907.969183,300.7443973,"1,008,958",95508.39547,6297.25583,8.425413876,0.065466451,0.08714738,1,26243.43585,4.352418977,85.00733686,78.49937424,"1,104,897"
,16.19737108,220.0493788,221179.9533,22117.99533,2578.23302,74.5077332,"1,197,459",73354.60211,5861.852113,7.497626491,0.171883596,0.113877626,1,34708.86912,4.311651368,75.31104922,50.93846817,"1,315,168"
,14.74449349,279.529672,303126.246,30312.6246,1694.265034,218.4710475,"871,655",79330.99149,9026.278496,7.698072298,0.250533715,0.053344696,4,17745.72257,2.5,78.89285751,46.69836723,"409,686"
,17.73835116,243.5803347,146623.3543,14662.33543,875.3960295,293.7915538,"540,824",59333.43372,6019.481289,7.869482242,0.252783935,0.050153419,2,23530.1335,4.419273416,83.55497223,68.18451757,"1,345,220"
,14.86419338,248.5160887,201210.9728,20121.09728,3224.708733,201.2499322,"1,551,744",86142.76647,5790.434606,8.035921864,0.05,0.134410265,5,34992.8464,6.429553048,79.32468827,93.15308397,"1,111,998"
,13.52462905,270.2445848,270611.0278,27061.10278,2967.017855,486.8403056,"1,578,578",102976.3484,7113.54241,7.632136114,0.187173652,0.077819658,1,35548.06433,5.694836684,82.37821219,52.21926057,"1,212,657"
,6.405121517,216.3183394,196017.9304,19601.79304,1095.416113,33.14007411,"509,507",31523.39638,8028.384619,6.950090913,0.061665922,0.057308846,1,27176.281,3.504872146,82.19722715,72.62731661,"1,665,154"
,10.51573705,261.4722924,222618.5898,22261.85898,2482.795464,305.872853,"1,270,194",88989.43064,6787.527121,8.207756848,0.29017287,0.067840833,2,49183.9122,2.5,82.3479563,59.24974138,"2,661,962"
,8.978035515,254.9935662,146880.3236,14688.03236,1647.917661,182.7198263,"832,923",107973.0461,8749.555819,8.028151836,0.278414642,0.134947654,2,44806.51047,4.786368897,92.18584928,57.23532356,"3,166,193"
,8.659844651,264.7735379,221415.3549,22141.53549,2184.441051,277.1920155,"1,121,594",67546.99133,7796.463493,7.277115741,0.110197277,0.068548107,1,10938.83819,6.385666779,84.73510863,77.51122549,"-292,175"
,19.59515832,258.6750593,190642.7867,19064.27867,2205.95689,244.1307152,"1,114,746",101021.0184,3732.68302,7.617729362,0.12339548,0.094117253,2,8080.387803,4.281652502,89.67335079,81.39063249,"-513,969"
,10.89646587,323.6590042,249286.4998,24928.64998,1835.91454,126.6843803,"889,504",164439.6333,6205.799555,8.270454729,0.153873295,0.100751388,3,32957.14448,2.832616244,85.81972472,58.18672797,"1,743,295"
,18.38069833,230.8678005,259369.3026,25936.93026,1451.364034,222.8996392,"764,564",76869.71621,6157.236851,8.234338926,0.05,0.01,2,38653.65645,4.115739242,92.07873304,90.80875384,"2,685,652"
,14.46707939,234.0700913,329478.1821,32947.81821,1516.621263,14.20985486,"689,584",91799.2115,7719.04143,8.081592007,0.233596817,0.02644368,0,22752.41015,5.489238296,90.10489803,76.3375544,"1,228,054"
,16.92216955,231.3057842,228981.6587,22898.16587,1358.665659,260.3247501,"741,562",57858.28749,3062.774415,7.74716627,0.172715545,0.116813894,1,19978.04208,6.86365593,82.04242065,66.37483053,"813,666"
,12.5395564,233.3356864,216289.8158,21628.98158,1417.724454,229.8158466,"752,884",85437.53488,10823.51456,7.824896226,0.297017508,0.063148532,1,16797.09406,4.614957458,94.80814737,75.21277054,"721,727"
,13.65355827,230.8783862,209719.2151,20971.92151,1952.975197,263.8660169,"1,010,772",93808.14875,7796.539142,7.760722258,0.090159078,0.152836246,1,13319.88076,6.582338619,82.72738796,100,"-31,430"
,12.38776541,285.6704959,182341.6854,18234.16854,1498.968008,305.8118325,"827,442",85845.27021,7223.315206,8.138471935,0.138087705,0.148340355,0,36363.42796,6.416063222,86.00000333,81.30296127,"2,188,510"
,7.928644817,292.6151274,216924.1922,21692.41922,2477.436446,236.761984,"1,233,227",49409.14041,8772.351575,7.537247278,0.05,0.135958433,1,21187.05039,3.235002264,86.88513417,59.51954597,"527,739"
,15.83678173,232.8776112,185229.9295,18522.99295,3041.072309,214.808942,"1,475,887",86190.85314,10515.48108,7.558260104,0.099570944,0.190988589,2,28018.00757,6.876062177,87.4418238,69.71938757,"858,829"
,9.211585437,225.0293328,208423.0488,20842.30488,1593.962731,111.8931663,"773,230",123865.8782,8306.119967,8.103082376,0.0818018,0.095845534,1,6741.942581,5.442669151,88.98089947,71.96903307,"-326,340"
,5.364739496,264.1424667,265879.8768,26587.98768,2167.58315,128.7779236,"1,039,801",93459.07294,8423.219645,7.786691563,0.299597368,0.132444096,1,35022.71036,3.189975419,81.21607791,79.98035181,"1,676,136"
,14.68208444,233.4333087,149672.8717,14967.28717,2349.779577,318.673462,"1,216,738",108859.6157,7196.035037,8.213540207,0.130173815,0.070779951,1,30877.78228,7.64124701,88.56167633,73.59321581,"1,386,827"
,7.656660191,268.9879545,256993.9281,25699.39281,2330.40159,343.6335406,"1,220,497",72889.6409,6787.71137,7.598546338,0.212417568,0.222618496,2,11553.108,4.811636618,87.90572779,98.42985863,"-310,289"
,19.10687877,256.0876906,265855.7534,26585.57534,2053.168688,176.1889564,"1,012,020",102497.0072,6286.306834,7.783566492,0.16192366,0.199181683,0,27590.28821,2.5,85.00236017,66.59970357,"1,197,851"
,19.30892866,204.5276766,194096.5737,19409.65737,2519.877693,204.6002747,"1,236,245",88378.03515,5760.832012,7.523276105,0.073053473,0.100594022,0,25047.4336,3.940600478,84.05128248,44.05141454,"755,475"
,18.72296585,296.425156,93907.25505,9390.725505,2337.574267,109.5385625,"1,106,678",51472.67811,5969.47885,7.802208804,0.183169958,0.119329311,0,20498.4508,3.571318637,80.95949177,73.21792854,"486,033"
,10.5523805,303.8763302,169608.9006,16960.89006,1133.636304,317.2756845,"668,774",89555.63014,4974.166053,7.356435919,0.259910333,0.16796488,2,5000,3.977390099,87.40175581,63.38312201,"-343,256"
,5.231849248,231.6163393,264849.7273,26484.97273,2608.409245,266.5416824,"1,307,055",50249.1001,6886.192824,7.653709974,0.079224061,0.092643025,1,18396.70738,4.332221882,81.6976524,47.43953515,"112,293"
,18.92477844,238.3689532,198856.5969,19885.65969,2621.103586,394.1217436,"1,376,557",61013.59175,4472.998634,7.369123841,0.280911279,0.067168796,2,28024.31146,4.613916101,86.18940385,59.44714027,"953,469"
,11.42276222,258.5759617,150034.8884,15003.48884,1465.699727,112.1676923,"715,649",85679.84922,7286.374786,8.00817697,0.115027908,0.143699488,0,19514.35049,4.557495937,84.49335489,64.62418048,"825,214"
,19.49982229,260.0337037,174761.2539,17476.12539,2026.556485,162.1992101,"993,050",88917.3282,6945.504088,8.014976802,0.151701607,0.103921962,1,22783.04963,4.853772161,78.32919622,87.09706324,"678,189"
,19.45429966,269.7563282,242031.0013,24203.10013,2478.330295,223.1445923,"1,226,821",44323.02605,7220.402948,7.280921181,0.253068312,0.109149722,2,39967.56786,5.88109008,80.33280743,47.75127523,"1,908,139"
,17.79514183,310.3061362,227336.6784,22733.66784,1853.480326,264.6489538,"966,391",111619.5731,6216.802645,8.200165724,0.133656384,0.058286433,3,24224.91989,3.880345461,87.02387929,75.24677901,"1,001,185"
,9.416733381,244.6915832,188053.395,18805.3395,2751.084633,178.4332362,"1,327,205",97160.18835,11615.29056,8.5,0.203757486,0.014116393,3,5000,6.771500797,82.37840943,100,"-1,042,894"
,10.77646593,226.0510827,181658.7794,18165.87794,3654.710746,112.703891,"1,700,972",58858.14693,9040.17385,7.813801916,0.168530917,0.11180712,2,23151.49639,3.162224752,82.20789916,67.37707546,"116,200"
,17.76705007,208.6204232,180412.0925,18041.20925,1449.809777,288.1407529,"796,485",33872.45611,5133.18625,7.607665722,0.212936801,0.145248102,0,25993.9409,5.922678284,81.18026299,66.93639266,"1,256,663"
,9.753830077,228.0720988,153879.4908,15387.94908,1033.268778,272.1135363,"601,028",75652.86263,7349.302131,8.5,0.05,0.088709663,1,16746.45343,7.464906992,81.34994239,80.79664779,"662,905"
,7.5423912,249.0061908,280768.7845,28076.87845,2212.673017,108.3725899,"1,049,889",66621.68858,6087.990786,7.404309451,0.05,0.171821476,3,32347.48596,4.733965177,93.21333259,77.83272394,"1,864,541"
,13.35201894,303.8367359,183883.9765,18388.39765,2505.093754,335.5442801,"1,295,064",83394.21371,5478.28041,7.80603194,0.261596701,0.064804184,2,10377.71027,5.290198056,79.40030431,91.26343336,"-578,332"
,19.04232161,234.471661,260857.926,26085.7926,1838.393538,317.0198709,"985,787",69106.50017,4989.891893,7.853886682,0.303718141,0.047264777,0,23622.58901,3.548041414,92.36451623,67.49333308,"1,095,920"
,15.44044695,256.7136385,276065.8026,27606.58026,3017.282464,213.4296497,"1,464,492",20000,7648.325036,8.203544286,0.10895133,0.096638485,2,10262.41099,4.232327414,83.3463439,80.53289367,"-664,412"
