ph,ammonium,nitrite,fish_impact_label,label_encoded
6.79,0.284,0.373,ควรเฝ้าระวัง,1
7.97,0.486,0.745,ควรเฝ้าระวัง,1
7.92,0.712,0.66,อันตรายสูง,3
7.02,0.287,0.692,อันตรายสูง,3
7.8,0.563,0.01,เครียด/กินอาหารน้อยลง,2
7.7,0.797,0.375,ควรเฝ้าระวัง,1
8.35,0.554,0.433,เครียด/กินอาหารน้อยลง,2
8.41,0.21,0.017,ปกติ,0
6.64,0.022,0.234,ควรเฝ้าระวัง,1
7.62,0.783,0.684,อันตรายสูง,3
8.38,0.019,0.123,ปกติ,0
8.01,0.787,0.482,เครียด/กินอาหารน้อยลง,2
9.07,0.476,0.194,ควรเฝ้าระวัง,1
8.48,0.845,0.011,อันตรายสูง,3
6.99,0.719,0.217,ควรเฝ้าระวัง,1
6.71,0.898,0.878,ควรเฝ้าระวัง,1
8.43,0.316,0.721,ควรเฝ้าระวัง,1
6.58,0.69,0.864,ควรเฝ้าระวัง,1
8.26,0.362,0.439,ควรเฝ้าระวัง,1
9.32,0.432,0.099,ควรเฝ้าระวัง,1
8.23,0.565,0.493,เครียด/กินอาหารน้อยลง,2
7.66,0.786,0.409,เครียด/กินอาหารน้อยลง,2
8.43,0.886,0.76,อันตรายสูง,3
7.87,0.691,0.088,เครียด/กินอาหารน้อยลง,2
8.14,0.376,0.439,ควรเฝ้าระวัง,1
9.32,0.379,0.135,ควรเฝ้าระวัง,1
7.66,0.664,0.292,ควรเฝ้าระวัง,1
9.38,0.215,0.664,ควรเฝ้าระวัง,1
9.22,0.099,0.428,ควรเฝ้าระวัง,1
7.09,0.319,0.338,ควรเฝ้าระวัง,1
6.71,0.259,0.355,ควรเฝ้าระวัง,1
6.8,0.267,0.414,เครียด/กินอาหารน้อยลง,2
6.55,0.21,0.707,ควรเฝ้าระวัง,1
6.78,0.038,0.803,ควรเฝ้าระวัง,1
8.55,0.016,0.86,ควรเฝ้าระวัง,1
6.71,0.889,0.708,ควรเฝ้าระวัง,1
7.46,0.385,0.284,ควรเฝ้าระวัง,1
9.03,0.346,0.619,ควรเฝ้าระวัง,1
6.57,0.612,0.394,ควรเฝ้าระวัง,1
8.94,0.196,0.229,ควรเฝ้าระวัง,1
7.35,0.855,0.757,อันตรายสูง,3
6.85,0.708,0.035,อันตรายสูง,3
8.59,0.08,0.812,ควรเฝ้าระวัง,1
8.39,0.376,0.415,ควรเฝ้าระวัง,1
9.13,0.791,0.573,ควรเฝ้าระวัง,1
8.71,0.85,0.593,ควรเฝ้าระวัง,1
8.91,0.421,0.806,ควรเฝ้าระวัง,1
7.35,0.552,0.573,เครียด/กินอาหารน้อยลง,2
7.03,0.15,0.553,เครียด/กินอาหารน้อยลง,2
8.75,0.892,0.06,ควรเฝ้าระวัง,1
8.92,0.209,0.467,ควรเฝ้าระวัง,1
9.47,0.848,0.135,ควรเฝ้าระวัง,1
7.74,0.585,0.664,เครียด/กินอาหารน้อยลง,2
7.62,0.547,0.461,เครียด/กินอาหารน้อยลง,2
8.83,0.461,0.612,ควรเฝ้าระวัง,1
7.52,0.208,0.038,ปกติ,0
9.29,0.159,0.076,ควรเฝ้าระวัง,1
9.08,0.198,0.645,ควรเฝ้าระวัง,1
7.79,0.168,0.065,ปกติ,0
8.75,0.702,0.064,ควรเฝ้าระวัง,1
8.76,0.315,0.011,ควรเฝ้าระวัง,1
6.81,0.052,0.861,อันตรายสูง,3
9.21,0.872,0.664,ควรเฝ้าระวัง,1
8.02,0.795,0.318,ควรเฝ้าระวัง,1
8.98,0.835,0.267,ควรเฝ้าระวัง,1
7.46,0.895,0.315,ควรเฝ้าระวัง,1
9.19,0.157,0.697,ควรเฝ้าระวัง,1
7.67,0.357,0.595,ควรเฝ้าระวัง,1
6.53,0.682,0.167,ควรเฝ้าระวัง,1
9.22,0.626,0.157,ควรเฝ้าระวัง,1
6.77,0.139,0.089,ควรเฝ้าระวัง,1
7.46,0.734,0.594,เครียด/กินอาหารน้อยลง,2
9.35,0.202,0.688,ควรเฝ้าระวัง,1
9.35,0.201,0.239,ควรเฝ้าระวัง,1
8.22,0.483,0.019,ควรเฝ้าระวัง,1
8.4,0.534,0.074,เครียด/กินอาหารน้อยลง,2
7.85,0.522,0.871,เครียด/กินอาหารน้อยลง,2
7.38,0.082,0.266,ควรเฝ้าระวัง,1
7.49,0.79,0.692,อันตรายสูง,3
8.52,0.239,0.562,ควรเฝ้าระวัง,1
8.76,0.117,0.344,ควรเฝ้าระวัง,1
8.87,0.8,0.185,ควรเฝ้าระวัง,1
8.87,0.86,0.109,ควรเฝ้าระวัง,1
6.77,0.776,0.554,ควรเฝ้าระวัง,1
7.98,0.729,0.697,อันตรายสูง,3
6.67,0.59,0.58,ควรเฝ้าระวัง,1
8.15,0.496,0.477,ควรเฝ้าระวัง,1
7.82,0.078,0.038,ปกติ,0
9.16,0.368,0.872,ควรเฝ้าระวัง,1
7.55,0.335,0.719,ควรเฝ้าระวัง,1
6.85,0.234,0.264,ควรเฝ้าระวัง,1
6.93,0.651,0.882,เครียด/กินอาหารน้อยลง,2
8.78,0.446,0.542,ควรเฝ้าระวัง,1
8.35,0.073,0.524,เครียด/กินอาหารน้อยลง,2
6.8,0.198,0.673,อันตรายสูง,3
6.75,0.615,0.731,ควรเฝ้าระวัง,1
8.6,0.069,0.591,ควรเฝ้าระวัง,1
6.72,0.766,0.115,ควรเฝ้าระวัง,1
8.97,0.446,0.304,ควรเฝ้าระวัง,1
8.62,0.433,0.835,ควรเฝ้าระวัง,1
6.74,0.533,0.202,ควรเฝ้าระวัง,1
6.75,0.742,0.335,ควรเฝ้าระวัง,1
9.46,0.313,0.389,ควรเฝ้าระวัง,1
7.62,0.61,0.395,ควรเฝ้าระวัง,1
7.61,0.509,0.552,เครียด/กินอาหารน้อยลง,2
8.94,0.24,0.849,ควรเฝ้าระวัง,1
9.34,0.791,0.217,ควรเฝ้าระวัง,1
9.46,0.718,0.109,ควรเฝ้าระวัง,1
8.76,0.593,0.178,ควรเฝ้าระวัง,1
7.63,0.766,0.798,อันตรายสูง,3
6.75,0.781,0.581,ควรเฝ้าระวัง,1
8.83,0.638,0.257,ควรเฝ้าระวัง,1
8.18,0.753,0.734,อันตรายสูง,3
7.77,0.628,0.775,เครียด/กินอาหารน้อยลง,2
9.22,0.612,0.762,ควรเฝ้าระวัง,1
6.83,0.557,0.827,เครียด/กินอาหารน้อยลง,2
7.98,0.677,0.227,ควรเฝ้าระวัง,1
6.53,0.143,0.68,ควรเฝ้าระวัง,1
7.91,0.793,0.414,เครียด/กินอาหารน้อยลง,2
6.67,0.785,0.758,ควรเฝ้าระวัง,1
6.86,0.026,0.656,อันตรายสูง,3
6.85,0.743,0.699,อันตรายสูง,3
8.45,0.116,0.591,เครียด/กินอาหารน้อยลง,2
8.74,0.302,0.16,ควรเฝ้าระวัง,1
8.25,0.669,0.491,เครียด/กินอาหารน้อยลง,2
9.39,0.145,0.886,ควรเฝ้าระวัง,1
7.62,0.736,0.844,อันตรายสูง,3
7.36,0.749,0.039,อันตรายสูง,3
9.11,0.457,0.148,ควรเฝ้าระวัง,1
7.17,0.006,0.119,ปกติ,0
9.39,0.258,0.653,ควรเฝ้าระวัง,1
6.54,0.555,0.736,ควรเฝ้าระวัง,1
9.41,0.883,0.192,ควรเฝ้าระวัง,1
6.63,0.569,0.455,ควรเฝ้าระวัง,1
9.17,0.234,0.757,ควรเฝ้าระวัง,1
8.08,0.571,0.66,เครียด/กินอาหารน้อยลง,2
9.48,0.486,0.488,ควรเฝ้าระวัง,1
6.72,0.702,0.531,ควรเฝ้าระวัง,1
8.16,0.096,0.458,เครียด/กินอาหารน้อยลง,2
9.41,0.685,0.268,ควรเฝ้าระวัง,1
8.07,0.487,0.509,ควรเฝ้าระวัง,1
8.39,0.867,0.62,อันตรายสูง,3
8.59,0.308,0.786,ควรเฝ้าระวัง,1
7.86,0.569,0.573,เครียด/กินอาหารน้อยลง,2
8.38,0.839,0.685,อันตรายสูง,3
8.25,0.092,0.144,ปกติ,0
9.2,0.844,0.415,ควรเฝ้าระวัง,1
6.64,0.619,0.008,ควรเฝ้าระวัง,1
7.34,0.061,0.222,ควรเฝ้าระวัง,1
9.35,0.271,0.654,ควรเฝ้าระวัง,1
9.17,0.637,0.893,ควรเฝ้าระวัง,1
7.87,0.061,0.089,ปกติ,0
8.36,0.524,0.361,ควรเฝ้าระวัง,1
7.33,0.311,0.72,ควรเฝ้าระวัง,1
7.06,0.559,0.184,เครียด/กินอาหารน้อยลง,2
7.89,0.041,0.5,เครียด/กินอาหารน้อยลง,2
7.56,0.784,0.66,อันตรายสูง,3
8.25,0.876,0.554,เครียด/กินอาหารน้อยลง,2
6.73,0.872,0.169,ควรเฝ้าระวัง,1
9.42,0.675,0.32,ควรเฝ้าระวัง,1
9.46,0.117,0.705,ควรเฝ้าระวัง,1
8.59,0.682,0.499,ควรเฝ้าระวัง,1
8.11,0.022,0.005,ปกติ,0
7.43,0.02,0.685,อันตรายสูง,3
8.94,0.291,0.032,ควรเฝ้าระวัง,1
8.55,0.44,0.671,ควรเฝ้าระวัง,1
6.99,0.693,0.182,เครียด/กินอาหารน้อยลง,2
9.23,0.615,0.862,ควรเฝ้าระวัง,1
8.97,0.401,0.331,ควรเฝ้าระวัง,1
9.35,0.246,0.294,ควรเฝ้าระวัง,1
8.68,0.897,0.134,ควรเฝ้าระวัง,1
8.34,0.384,0.275,ควรเฝ้าระวัง,1
7.75,0.406,0.789,ควรเฝ้าระวัง,1
9.3,0.147,0.897,ควรเฝ้าระวัง,1
9.1,0.715,0.331,ควรเฝ้าระวัง,1
6.64,0.624,0.404,ควรเฝ้าระวัง,1
6.58,0.199,0.65,ควรเฝ้าระวัง,1
7.63,0.074,0.798,อันตรายสูง,3
8.93,0.612,0.534,ควรเฝ้าระวัง,1
9.46,0.589,0.352,ควรเฝ้าระวัง,1
6.95,0.246,0.371,ควรเฝ้าระวัง,1
8.28,0.856,0.626,อันตรายสูง,3
7.64,0.136,0.003,ปกติ,0
9.41,0.389,0.558,ควรเฝ้าระวัง,1
9.03,0.849,0.32,ควรเฝ้าระวัง,1
9.01,0.378,0.715,ควรเฝ้าระวัง,1
7.91,0.575,0.084,เครียด/กินอาหารน้อยลง,2
7.74,0.358,0.529,ควรเฝ้าระวัง,1
7.32,0.247,0.433,เครียด/กินอาหารน้อยลง,2
6.67,0.886,0.578,ควรเฝ้าระวัง,1
9.09,0.368,0.058,ควรเฝ้าระวัง,1
8.94,0.805,0.522,ควรเฝ้าระวัง,1
9.5,0.207,0.505,ควรเฝ้าระวัง,1
9.49,0.192,0.505,ควรเฝ้าระวัง,1
8.17,0.028,0.543,เครียด/กินอาหารน้อยลง,2
8.81,0.587,0.609,ควรเฝ้าระวัง,1
9.33,0.332,0.724,ควรเฝ้าระวัง,1
9.05,0.778,0.243,ควรเฝ้าระวัง,1
7.24,0.426,0.743,ควรเฝ้าระวัง,1
7.85,0.871,0.448,เครียด/กินอาหารน้อยลง,2
6.89,0.167,0.069,ปกติ,0
9.36,0.782,0.053,ควรเฝ้าระวัง,1
8.32,0.699,0.301,ควรเฝ้าระวัง,1
7.19,0.694,0.706,เครียด/กินอาหารน้อยลง,2
8.52,0.76,0.637,ควรเฝ้าระวัง,1
8.35,0.685,0.71,เครียด/กินอาหารน้อยลง,2
7.57,0.564,0.466,เครียด/กินอาหารน้อยลง,2
6.84,0.118,0.396,ควรเฝ้าระวัง,1
8.51,0.029,0.133,ควรเฝ้าระวัง,1
8.06,0.829,0.295,ควรเฝ้าระวัง,1
8.82,0.555,0.391,ควรเฝ้าระวัง,1
8.06,0.717,0.08,อันตรายสูง,3
9.06,0.433,0.199,ควรเฝ้าระวัง,1
8.16,0.106,0.538,เครียด/กินอาหารน้อยลง,2
8.18,0.113,0.662,อันตรายสูง,3
9.13,0.617,0.899,ควรเฝ้าระวัง,1
7.71,0.387,0.84,ควรเฝ้าระวัง,1
6.9,0.18,0.578,เครียด/กินอาหารน้อยลง,2
6.59,0.442,0.379,ควรเฝ้าระวัง,1
8.77,0.058,0.573,ควรเฝ้าระวัง,1
8.36,0.524,0.707,เครียด/กินอาหารน้อยลง,2
8.61,0.242,0.107,ควรเฝ้าระวัง,1
7.14,0.718,0.369,ควรเฝ้าระวัง,1
6.91,0.279,0.756,อันตรายสูง,3
6.54,0.41,0.345,ควรเฝ้าระวัง,1
7.55,0.01,0.515,เครียด/กินอาหารน้อยลง,2
8.27,0.065,0.529,เครียด/กินอาหารน้อยลง,2
7.68,0.353,0.166,ควรเฝ้าระวัง,1
7.81,0.432,0.326,ควรเฝ้าระวัง,1
9.21,0.54,0.301,ควรเฝ้าระวัง,1
7.54,0.262,0.024,ปกติ,0
8.04,0.625,0.022,เครียด/กินอาหารน้อยลง,2
8.85,0.774,0.749,ควรเฝ้าระวัง,1
7.69,0.702,0.246,ควรเฝ้าระวัง,1
8.37,0.036,0.466,เครียด/กินอาหารน้อยลง,2
9.09,0.432,0.269,ควรเฝ้าระวัง,1
9.35,0.094,0.847,ควรเฝ้าระวัง,1
6.94,0.218,0.233,ควรเฝ้าระวัง,1
9.28,0.888,0.387,ควรเฝ้าระวัง,1
7.98,0.128,0.785,อันตรายสูง,3
7.27,0.449,0.758,ควรเฝ้าระวัง,1
7.88,0.556,0.167,เครียด/กินอาหารน้อยลง,2
9.44,0.632,0.722,ควรเฝ้าระวัง,1
7.98,0.504,0.412,เครียด/กินอาหารน้อยลง,2
7.49,0.009,0.435,เครียด/กินอาหารน้อยลง,2
8.4,0.294,0.12,ปกติ,0
7.22,0.466,0.073,ควรเฝ้าระวัง,1
6.73,0.079,0.655,ควรเฝ้าระวัง,1
6.89,0.316,0.447,ควรเฝ้าระวัง,1
6.88,0.03,0.393,ควรเฝ้าระวัง,1
6.96,0.071,0.657,อันตรายสูง,3
6.92,0.357,0.689,ควรเฝ้าระวัง,1
8.42,0.119,0.143,ปกติ,0
7.05,0.511,0.549,เครียด/กินอาหารน้อยลง,2
7.54,0.621,0.122,เครียด/กินอาหารน้อยลง,2
9.19,0.721,0.676,ควรเฝ้าระวัง,1
7.92,0.18,0.591,เครียด/กินอาหารน้อยลง,2
8.5,0.151,0.861,ควรเฝ้าระวัง,1
7.02,0.094,0.062,ปกติ,0
7.08,0.573,0.051,เครียด/กินอาหารน้อยลง,2
6.62,0.636,0.254,ควรเฝ้าระวัง,1
7.01,0.028,0.236,ควรเฝ้าระวัง,1
7.34,0.843,0.222,ควรเฝ้าระวัง,1
7.03,0.047,0.816,อันตรายสูง,3
6.77,0.487,0.225,ควรเฝ้าระวัง,1
6.86,0.638,0.245,ควรเฝ้าระวัง,1
7.88,0.784,0.683,อันตรายสูง,3
7.12,0.643,0.405,เครียด/กินอาหารน้อยลง,2
7.59,0.722,0.699,อันตรายสูง,3
8.01,0.306,0.059,ควรเฝ้าระวัง,1
8.57,0.733,0.439,ควรเฝ้าระวัง,1
6.62,0.072,0.03,ควรเฝ้าระวัง,1
8.9,0.805,0.056,ควรเฝ้าระวัง,1
8.38,0.493,0.816,ควรเฝ้าระวัง,1
6.75,0.736,0.125,ควรเฝ้าระวัง,1
9.12,0.407,0.479,ควรเฝ้าระวัง,1
9.26,0.579,0.37,ควรเฝ้าระวัง,1
6.68,0.474,0.313,ควรเฝ้าระวัง,1
7.33,0.658,0.81,เครียด/กินอาหารน้อยลง,2
8.92,0.073,0.02,ควรเฝ้าระวัง,1
8.74,0.054,0.597,ควรเฝ้าระวัง,1
7.05,0.222,0.867,อันตรายสูง,3
7.13,0.144,0.504,เครียด/กินอาหารน้อยลง,2
7.61,0.785,0.843,อันตรายสูง,3
7.95,0.197,0.047,ปกติ,0
8.35,0.878,0.377,ควรเฝ้าระวัง,1
7.61,0.303,0.234,ควรเฝ้าระวัง,1
7.89,0.164,0.658,อันตรายสูง,3
8.74,0.711,0.883,ควรเฝ้าระวัง,1
6.61,0.593,0.231,ควรเฝ้าระวัง,1
7.26,0.448,0.589,ควรเฝ้าระวัง,1
8.64,0.5,0.178,ควรเฝ้าระวัง,1
9.19,0.647,0.509,ควรเฝ้าระวัง,1
8.04,0.206,0.418,เครียด/กินอาหารน้อยลง,2
8.1,0.897,0.875,อันตรายสูง,3
6.82,0.877,0.548,เครียด/กินอาหารน้อยลง,2
7.84,0.585,0.315,ควรเฝ้าระวัง,1
8.1,0.18,0.103,ปกติ,0
7.23,0.612,0.136,เครียด/กินอาหารน้อยลง,2
7.31,0.065,0.203,ควรเฝ้าระวัง,1
7.63,0.028,0.226,ควรเฝ้าระวัง,1
6.56,0.232,0.766,ควรเฝ้าระวัง,1
7.47,0.416,0.505,ควรเฝ้าระวัง,1
7.13,0.781,0.471,เครียด/กินอาหารน้อยลง,2
7.48,0.654,0.103,เครียด/กินอาหารน้อยลง,2
6.86,0.668,0.774,เครียด/กินอาหารน้อยลง,2
9.17,0.383,0.651,ควรเฝ้าระวัง,1
8.28,0.311,0.061,ควรเฝ้าระวัง,1
8.54,0.334,0.637,ควรเฝ้าระวัง,1
8.87,0.889,0.489,ควรเฝ้าระวัง,1
8,0.036,0.074,ปกติ,0
6.76,0.78,0.412,ควรเฝ้าระวัง,1
8.11,0.521,0.436,เครียด/กินอาหารน้อยลง,2
8.26,0.395,0.149,ควรเฝ้าระวัง,1
8.74,0.653,0.851,ควรเฝ้าระวัง,1
7.79,0.438,0.765,ควรเฝ้าระวัง,1
6.88,0.786,0.602,อันตรายสูง,3
7.35,0.811,0.416,เครียด/กินอาหารน้อยลง,2
7.59,0.38,0.371,ควรเฝ้าระวัง,1
8.44,0.249,0.586,เครียด/กินอาหารน้อยลง,2
8.21,0.533,0.491,เครียด/กินอาหารน้อยลง,2
7.57,0.821,0.056,อันตรายสูง,3
9.46,0.19,0.461,ควรเฝ้าระวัง,1
8.32,0.561,0.726,เครียด/กินอาหารน้อยลง,2
7.21,0.568,0.413,เครียด/กินอาหารน้อยลง,2
6.81,0.66,0.047,เครียด/กินอาหารน้อยลง,2
6.96,0.118,0.708,อันตรายสูง,3
7.24,0.644,0.181,เครียด/กินอาหารน้อยลง,2
6.98,0.818,0.233,ควรเฝ้าระวัง,1
7.06,0.162,0.148,ปกติ,0
7.36,0.214,0.297,ควรเฝ้าระวัง,1
7.02,0.874,0.681,อันตรายสูง,3
9.19,0.163,0.467,ควรเฝ้าระวัง,1
6.74,0.769,0.184,ควรเฝ้าระวัง,1
8.07,0.443,0.79,ควรเฝ้าระวัง,1
7.73,0.223,0.792,อันตรายสูง,3
9.45,0.784,0.784,ควรเฝ้าระวัง,1
6.84,0.401,0.215,ควรเฝ้าระวัง,1
7.69,0.463,0.406,ควรเฝ้าระวัง,1
9.41,0.323,0.886,ควรเฝ้าระวัง,1
9.1,0.534,0.695,ควรเฝ้าระวัง,1
8.95,0.147,0.024,ควรเฝ้าระวัง,1
7.27,0.352,0.059,ควรเฝ้าระวัง,1
7.01,0.872,0.418,เครียด/กินอาหารน้อยลง,2
8.51,0.232,0.818,ควรเฝ้าระวัง,1
9.29,0.591,0.485,ควรเฝ้าระวัง,1
8.17,0.293,0.448,เครียด/กินอาหารน้อยลง,2
8.21,0.696,0.095,เครียด/กินอาหารน้อยลง,2
7.34,0.118,0.591,เครียด/กินอาหารน้อยลง,2
8.81,0.873,0.74,ควรเฝ้าระวัง,1
7.06,0.408,0.342,ควรเฝ้าระวัง,1
7.47,0.212,0.698,อันตรายสูง,3
7.78,0.066,0.868,อันตรายสูง,3
8.02,0.153,0.183,ปกติ,0
7.23,0.468,0.471,ควรเฝ้าระวัง,1
6.84,0.303,0.258,ควรเฝ้าระวัง,1
8.33,0.746,0.714,อันตรายสูง,3
7.37,0.388,0.52,ควรเฝ้าระวัง,1
8.24,0.224,0.571,เครียด/กินอาหารน้อยลง,2
6.96,0.555,0.718,เครียด/กินอาหารน้อยลง,2
7.94,0.636,0.356,ควรเฝ้าระวัง,1
